[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
1633,4,25
1634,1,0
1634,2,1
1634,3,4
1634,4,25
1635,1,0
1635,2,0
1635,3,5
1635,4,25
1636,1,0
1636,2,0
1636,3,6
1636,4,27
1637,1,0
1637,2,0
1637,3,5
1637,4,28
1638,1,0
1638,2,1
1638,3,5
1638,4,32
1639,1,0
1639,2,1
1639,3,5
1639,4,26
1640,1,0
1640,2,1
1640,3,5
1640,4,25
1641,1,0
1641,2,0
1641,3,5
1641,4,25
1642,1,0
1642,2,0
1642,3,4
1642,4,26
1643,1,0
1643,2,0
1643,3,4
1643,4,27
1644,1,0
1644,2,1
1644,3,4
1644,4,28
1645,1,0
1645,2,0
1645,3,5
1645,4,27
1646,1,0
1646,2,0
1646,3,5
1646,4,33
1647,1,0
1647,2,1
1647,3,6
1647,4,28
1648,1,0
1648,2,0
1648,3,5
1648,4,26
1649,1,1
1649,2,0
1649,3,4
1649,4,28
1650,1,0
1650,2,1
1650,3,4
1650,4,26
1651,1,0
1651,2,0
1651,3,5
1651,4,30
1652,1,0
1652,2,1
1652,3,4
1652,4,27
1653,1,0
1653,2,1
1653,3,4
1653,4,26
1654,1,1
1654,2,0
1654,3,5
1654,4,27
1655,1,0
1655,2,0
1655,3,5
1655,4,27
1656,1,0
1656,2,0
1656,3,5
1656,4,25
1657,1,0
1657,2,0
1657,3,4
1657,4,29
1658,1,0
1658,2,0
1658,3,5
1658,4,26
1659,1,0
1659,2,0
1659,3,4
1659,4,26
1660,1,0
1660,2,0
1660,3,4
1660,4,26
1661,1,0
1661,2,0
1661,3,4
1661,4,26
1662,1,0
1662,2,0
1662,3,4
1662,4,25
1663,1,1
1663,2,0
1663,3,4
1663,4,25
1664,1,1
1664,2,0
1664,3,4
1664,4,25
1665,1,0
1665,2,0
1665,3,4
1665,4,26
1666,1,0
1666,2,0
1666,3,4
1666,4,24
1667,1,0
1667,2,0
1667,3,4
1667,4,25
1668,1,0
1668,2,0
1668,3,4
1668,4,25
1669,1,1
1669,2,0
1669,3,4
1669,4,26
1670,1,0
1670,2,1
1670,3,4
1670,4,26
1671,1,0
1671,2,0
1671,3,4
1671,4,24
1672,1,0
1672,2,0
1672,3,4
1672,4,25
1673,1,0
1673,2,0
1673,3,4
1673,4,25
1674,1,0
1674,2,0
1674,3,4
1674,4,25
1675,1,0
1675,2,0
1675,3,4
1675,4,26
1676,1,0
1676,2,1
1676,3,4
1676,4,25
1677,1,0
1677,2,1
1677,3,4
1677,4,25
1678,1,0
1678,2,0
1678,3,4
1678,4,25
1679,1,0
1679,2,0
1679,3,4
1679,4,25
1680,1,0
1680,2,1
1680,3,4
1680,4,30
1681,1,0
1681,2,0
1681,3,4
1681,4,26
1682,1,1
1682,2,0
1682,3,4
1682,4,28
1683,1,0
1683,2,0
1683,3,5
1683,4,28
1684,1,0
1684,2,0
1684,3,4
1684,4,26
1685,1,0
1685,2,1
1685,3,4
1685,4,29
1686,1,0
1686,2,0
1686,3,6
1686,4,27
1687,1,0
1687,2,0
1687,3,5
1687,4,26
1688,1,0
1688,2,1
1688,3,4
1688,4,27
1689,1,0
1689,2,0
1689,3,5
1689,4,27
1690,1,0
1690,2,1
1690,3,5
1690,4,30
1691,1,0
1691,2,1
1691,3,5
1691,4,27
1692,1,0
1692,2,0
1692,3,4
1692,4,25
1693,1,1
1693,2,0
1693,3,4
1693,4,26
1694,1,0
1694,2,0
1694,3,4
1694,4,29
1695,1,0
1695,2,0
1695,3,4
1695,4,29
1696,1,0
1696,2,0
1696,3,4
1696,4,27
1697,1,0
1697,2,1
1697,3,4
1697,4,28
1698,1,0
1698,2,0
1698,3,4
1698,4,27
1699,1,0
1699,2,0
1699,3,4
1699,4,27
1700,1,0
1700,2,0
1700,3,4
1700,4,26
1701,1,0
1701,2,1
1701,3,4
1701,4,26
1702,1,0
1702,2,0
1702,3,4
1702,4,25
1703,1,0
1703,2,0
1703,3,4
1703,4,27
1704,1,0
1704,2,0
1704,3,4
1704,4,26
1705,1,0
1705,2,0
1705,3,4
1705,4,30
1706,1,0
1706,2,0
1706,3,5
1706,4,29
1707,1,0
1707,2,1
1707,3,4
1707,4,33
1708,1,0
1708,2,0
1708,3,4
1708,4,28
1709,1,0
1709,2,0
1709,3,5
1709,4,27
1710,1,0
1710,2,1
1710,3,4
1710,4,26
1711,1,0
1711,2,0
1711,3,4
1711,4,26
1712,1,0
1712,2,0
1712,3,4
1712,4,25
1713,1,0
1713,2,1
1713,3,4
1713,4,25
1714,1,0
1714,2,1
1714,3,4
1714,4,25
1715,1,0
1715,2,1
1715,3,4
1715,4,28
1716,1,0
1716,2,0
1716,3,4
1716,4,26
1717,1,0
1717,2,0
1717,3,4
1717,4,25
1718,1,1
1718,2,0
1718,3,4
1718,4,26
1719,1,0
1719,2,0
1719,3,4
1719,4,26
1720,1,0
1720,2,1
1720,3,3
1720,4,26
1721,1,0
1721,2,1
1721,3,3
1721,4,26
1722,1,0
1722,2,1
1722,3,3
1722,4,26
1723,1,0
1723,2,1
1723,3,3
1723,4,26
1724,1,0
1724,2,0
1724,3,4
1724,4,25
1725,1,0
1725,2,0
1725,3,3
1725,4,27
1726,1,0
1726,2,0
1726,3,4
1726,4,27
1727,1,0
1727,2,1
1727,3,5
1727,4,29
1728,1,0
1728,2,0
1728,3,4
1728,4,27
1729,1,0
1729,2,0
1729,3,4
1729,4,27
1730,1,0
1730,2,1
1730,3,4
1730,4,27
1731,1,0
1731,2,1
1731,3,4
1731,4,28
1732,1,0
1732,2,1
1732,3,3
1732,4,27
1733,1,0
1733,2,1
1733,3,4
1733,4,27
1734,1,0
1734,2,0
1734,3,4
1734,4,27
1735,1,0
1735,2,0
1735,3,4
1735,4,30
1736,1,0
1736,2,0
1736,3,4
1736,4,27
1737,1,0
1737,2,1
1737,3,3
1737,4,28
1738,1,0
1738,2,0
1738,3,4
1738,4,27
1739,1,0
1739,2,0
1739,3,4
1739,4,26
1740,1,0
1740,2,1
1740,3,3
1740,4,26
1741,1,0
1741,2,1
1741,3,3
1741,4,26
1742,1,0
1742,2,0
1742,3,3
1742,4,26
1743,1,0
1743,2,1
1743,3,4
1743,4,25
1744,1,0
1744,2,1
1744,3,4
1744,4,25
1745,1,0
1745,2,0
1745,3,4
1745,4,26
1746,1,0
1746,2,0
1746,3,4
1746,4,26
1747,1,0
1747,2,1
1747,3,3
1747,4,26
1748,1,0
1748,2,1
1748,3,3
1748,4,25
1749,1,0
1749,2,0
1749,3,4
1749,4,25
1750,1,0
1750,2,1
1750,3,3
1750,4,26
1751,1,0
1751,2,0
1751,3,4
1751,4,26
1752,1,0
1752,2,0
1752,3,3
1752,4,25
1753,1,0
1753,2,1
1753,3,3
1753,4,26
1754,1,1
1754,2,0
1754,3,4
1754,4,26
1755,1,0
1755,2,1
1755,3,3
1755,4,26
1756,1,1
1756,2,0
1756,3,5
1756,4,69
1757,1,0
1757,2,0
1757,3,7
1757,4,43
1758,1,0
1758,2,0
1758,3,4
1758,4,29
1759,1,0
1759,2,0
1759,3,3
1759,4,36
1760,1,0
1760,2,0
1760,3,4
1760,4,31
1761,1,0
1761,2,1
1761,3,4
1761,4,29
1762,1,0
1762,2,0
1762,3,4
1762,4,30
1763,1,0
1763,2,0
1763,3,4
1763,4,28
1764,1,0
1764,2,1
1764,3,3
1764,4,28
1765,1,0
1765,2,1
1765,3,3
1765,4,27
1766,1,1
1766,2,0
1766,3,3
1766,4,27
1767,1,0
1767,2,1
1767,3,4
1767,4,27
1768,1,1
1768,2,0
1768,3,3
1768,4,26
1769,1,0
1769,2,1
1769,3,3
1769,4,27
1770,1,0
1770,2,1
1770,3,3
1770,4,26
1771,1,0
1771,2,0
1771,3,3
1771,4,26
1772,1,0
1772,2,1
1772,3,3
1772,4,27
1773,1,0
1773,2,0
1773,3,3
1773,4,26
1774,1,0
1774,2,0
1774,3,4
1774,4,26
1775,1,0
1775,2,0
1775,3,3
1775,4,27
1776,1,0
1776,2,1
1776,3,3
1776,4,26
1777,1,0
1777,2,0
1777,3,3
1777,4,25
1778,1,0
1778,2,0
1778,3,3
1778,4,25
1779,1,0
1779,2,0
1779,3,3
1779,4,25
1780,1,0
1780,2,0
1780,3,3
1780,4,25
1781,1,0
1781,2,1
1781,3,3
1781,4,25
1782,1,0
1782,2,1
1782,3,3
1782,4,25
1783,1,0
1783,2,1
1783,3,4
1783,4,33
1784,1,0
1784,2,0
1784,3,3
1784,4,27
1785,1,1
1785,2,0
1785,3,3
1785,4,26
1786,1,1
1786,2,0
1786,3,3
1786,4,26
1787,1,0
1787,2,1
1787,3,3
1787,4,27
1788,1,0
1788,2,0
1788,3,3
1788,4,27
1789,1,0
1789,2,0
1789,3,3
1789,4,27
1790,1,0
1790,2,0
1790,3,2
1790,4,30
1791,1,0
1791,2,0
1791,3,4
1791,4,28
1792,1,0
1792,2,1
1792,3,3
1792,4,27
1793,1,0
1793,2,0
1793,3,3
1793,4,27
1794,1,0
1794,2,0
1794,3,3
1794,4,25
1795,1,1
1795,2,0
1795,3,3
1795,4,26
1796,1,0
1796,2,0
1796,3,3
1796,4,27
1797,1,0
1797,2,1
1797,3,3
1797,4,27
1798,1,0
1798,2,0
1798,3,3
1798,4,27
1799,1,0
1799,2,0
1799,3,4
1799,4,29
1800,1,0
1800,2,1
1800,3,3
1800,4,27
1801,1,0
1801,2,0
1801,3,3
1801,4,26
1802,1,1
1802,2,0
1802,3,3
1802,4,27
1803,1,0
1803,2,0
1803,3,3
1803,4,27
1804,1,0
1804,2,1
1804,3,3
1804,4,27
1805,1,0
1805,2,0
1805,3,3
1805,4,29
1806,1,1
1806,2,0
1806,3,3
1806,4,27
1807,1,0
1807,2,0
1807,3,3
1807,4,28
1808,1,0
1808,2,0
1808,3,3
1808,4,31
1809,1,0
1809,2,1
1809,3,4
1809,4,34
1810,1,1
1810,2,0
1810,3,5
1810,4,33
1811,1,0
1811,2,1
1811,3,3
1811,4,32
1812,1,0
1812,2,0
1812,3,3
1812,4,35
1813,1,0
1813,2,1
1813,3,3
1813,4,30
1814,1,0
1814,2,1
1814,3,4
1814,4,38
1815,1,0
1815,2,0
1815,3,3
1815,4,32
1816,1,0
1816,2,0
1816,3,3
1816,4,31
1817,1,0
1817,2,1
1817,3,3
1817,4,30
1818,1,0
1818,2,0
1818,3,3
1818,4,29
1819,1,0
1819,2,0
1819,3,3
1819,4,28
1820,1,1
1820,2,0
1820,3,3
1820,4,30
1821,1,0
1821,2,0
1821,3,3
1821,4,29
1822,1,0
1822,2,1
1822,3,3
1822,4,28
1823,1,0
1823,2,0
1823,3,3
1823,4,27
1824,1,0
1824,2,1
1824,3,2
1824,4,28
1825,1,0
1825,2,1
1825,3,3
1825,4,30
1826,1,0
1826,2,1
1826,3,3
1826,4,29
1827,1,0
1827,2,0
1827,3,3
1827,4,29
1828,1,0
1828,2,0
1828,3,3
1828,4,28
1829,1,0
1829,2,0
1829,3,3
1829,4,27
1830,1,0
1830,2,1
1830,3,3
1830,4,27
1831,1,0
1831,2,0
1831,3,3
1831,4,26
1832,1,1
1832,2,0
1832,3,3
1832,4,29
1833,1,0
1833,2,0
1833,3,3
1833,4,28
1834,1,0
1834,2,0
1834,3,2
1834,4,29
1835,1,0
1835,2,1
1835,3,3
1835,4,27
1836,1,0
1836,2,0
1836,3,3
1836,4,27
1837,1,0
1837,2,0
1837,3,3
1837,4,31
1838,1,0
1838,2,0
1838,3,2
1838,4,30
1839,1,0
1839,2,0
1839,3,3
1839,4,28
1840,1,0
1840,2,1
1840,3,2
1840,4,26
1841,1,0
1841,2,1
1841,3,2
1841,4,30
1842,1,0
1842,2,0
1842,3,3
1842,4,28
1843,1,0
1843,2,0
1843,3,4
1843,4,27
1844,1,0
1844,2,1
1844,3,2
1844,4,26
1845,1,0
1845,2,0
1845,3,3
1845,4,34
1846,1,0
1846,2,0
1846,3,4
1846,4,27
1847,1,0
1847,2,1
1847,3,2
1847,4,28
1848,1,0
1848,2,0
1848,3,3
1848,4,32
1849,1,0
1849,2,0
1849,3,3
1849,4,27
1850,1,1
1850,2,0
1850,3,3
1850,4,28
1851,1,0
1851,2,0
1851,3,3
1851,4,28
1852,1,0
1852,2,0
1852,3,2
1852,4,27
1853,1,0
1853,2,1
1853,3,2
1853,4,28
1854,1,0
1854,2,0
1854,3,3
1854,4,26
1855,1,1
1855,2,0
1855,3,3
1855,4,26
1856,1,0
1856,2,0
1856,3,2
1856,4,27
1857,1,0
1857,2,0
1857,3,3
1857,4,30
1858,1,0
1858,2,0
1858,3,3
1858,4,29
1859,1,0
1859,2,0
1859,3,3
1859,4,27
1860,1,0
1860,2,1
1860,3,3
1860,4,28
1861,1,0
1861,2,0
1861,3,2
1861,4,27
1862,1,0
1862,2,0
1862,3,2
1862,4,35
1863,1,0
1863,2,0
1863,3,2
1863,4,27
1864,1,0
1864,2,0
1864,3,3
1864,4,27
1865,1,0
1865,2,1
1865,3,3
1865,4,28
1866,1,0
1866,2,1
1866,3,3
1866,4,27
1867,1,0
1867,2,1
1867,3,2
1867,4,28
1868,1,0
1868,2,1
1868,3,2
1868,4,27
1869,1,0
1869,2,1
1869,3,2
1869,4,28
1870,1,0
1870,2,0
1870,3,3
1870,4,27
1871,1,0
1871,2,0
1871,3,3
1871,4,27
1872,1,0
1872,2,0
1872,3,3
1872,4,27
1873,1,0
1873,2,1
1873,3,2
1873,4,27
1874,1,0
1874,2,0
1874,3,3
1874,4,26
1875,1,0
1875,2,0
1875,3,2
1875,4,26
1876,1,1
1876,2,0
1876,3,3
1876,4,28
1877,1,0
1877,2,0
1877,3,2
1877,4,28
1878,1,0
1878,2,0
1878,3,3
1878,4,42
1879,1,0
1879,2,0
1879,3,3
1879,4,28
1880,1,0
1880,2,0
1880,3,3
1880,4,27
1881,1,0
1881,2,0
1881,3,3
1881,4,27
1882,1,0
1882,2,1
1882,3,2
1882,4,28
1883,1,0
1883,2,0
1883,3,3
1883,4,26
1884,1,0
1884,2,0
1884,3,2
1884,4,29
1885,1,0
1885,2,0
1885,3,2
1885,4,27
1886,1,0
1886,2,1
1886,3,2
1886,4,27
1887,1,1
1887,2,0
1887,3,2
1887,4,27
1888,1,0
1888,2,1
1888,3,2
1888,4,26
1889,1,0
1889,2,0
1889,3,3
1889,4,28
1890,1,0
1890,2,1
1890,3,2
1890,4,26
1891,1,0
1891,2,1
1891,3,2
1891,4,25
1892,1,0
1892,2,0
1892,3,2
1892,4,27
1893,1,0
1893,2,0
1893,3,3
1893,4,30
1894,1,0
1894,2,0
1894,3,2
1894,4,27
1895,1,0
1895,2,1
1895,3,2
1895,4,27
1896,1,0
1896,2,1
1896,3,2
1896,4,27
1897,1,0
1897,2,0
1897,3,2
1897,4,25
1898,1,0
1898,2,1
1898,3,2
1898,4,34
1899,1,0
1899,2,1
1899,3,2
1899,4,36
1900,1,0
1900,2,0
1900,3,2
1900,4,39
1901,1,0
1901,2,1
1901,3,5
1901,4,38
1902,1,0
1902,2,1
1902,3,3
1902,4,38
1903,1,0
1903,2,0
1903,3,4
1903,4,37
1904,1,0
1904,2,1
1904,3,4
1904,4,40
1905,1,0
1905,2,0
1905,3,3
1905,4,34
1906,1,0
1906,2,0
1906,3,3
1906,4,36
1907,1,0
1907,2,1
1907,3,2
1907,4,36
1908,1,1
1908,2,0
1908,3,3
1908,4,35
1909,1,0
1909,2,1
1909,3,2
1909,4,37
1910,1,1
1910,2,0
1910,3,3
1910,4,40
1911,1,0
1911,2,0
1911,3,2
1911,4,39
1912,1,0
1912,2,1
1912,3,3
1912,4,34
1913,1,1
1913,2,0
1913,3,3
1913,4,41
1914,1,0
1914,2,1
1914,3,3
1914,4,36
1915,1,0
1915,2,0
1915,3,4
1915,4,36
1916,1,0
1916,2,0
1916,3,3
1916,4,41
1917,1,0
1917,2,0
1917,3,3
1917,4,34
1918,1,0
1918,2,0
1918,3,2
1918,4,32
1919,1,0
1919,2,0
1919,3,3
1919,4,31
1920,1,0
1920,2,0
1920,3,2
1920,4,31
1921,1,0
1921,2,0
1921,3,2
1921,4,29
1922,1,0
1922,2,0
1922,3,2
1922,4,30
1923,1,1
1923,2,0
1923,3,2
1923,4,31
1924,1,0
1924,2,0
1924,3,2
1924,4,31
1925,1,0
1925,2,0
1925,3,2
1925,4,30
1926,1,0
1926,2,0
1926,3,2
1926,4,30
1927,1,0
1927,2,0
1927,3,2
1927,4,29
1928,1,0
1928,2,1
1928,3,2
1928,4,28
1929,1,0
1929,2,0
1929,3,2
1929,4,30
1930,1,0
1930,2,0
1930,3,2
1930,4,35
1931,1,0
1931,2,0
1931,3,2
1931,4,29
1932,1,0
1932,2,0
1932,3,2
1932,4,30
1933,1,0
1933,2,0
1933,3,2
1933,4,30
1934,1,0
1934,2,0
1934,3,2
1934,4,30
1935,1,0
1935,2,0
1935,3,2
1935,4,31
1936,1,0
1936,2,0
1936,3,2
1936,4,29
1937,1,0
1937,2,1
1937,3,1
1937,4,28
1938,1,0
1938,2,0
1938,3,2
1938,4,28
1939,1,0
1939,2,0
1939,3,2
1939,4,29
1940,1,0
1940,2,0
1940,3,2
1940,4,28
1941,1,0
1941,2,1
1941,3,2
1941,4,27
1942,1,0
1942,2,0
1942,3,2
1942,4,27
1943,1,0
1943,2,1
1943,3,1
1943,4,26
1944,1,0
1944,2,0
1944,3,2
1944,4,28
1945,1,0
1945,2,0
1945,3,2
1945,4,28
1946,1,0
1946,2,1
1946,3,2
1946,4,27
1947,1,0
1947,2,0
1947,3,1
1947,4,27
1948,1,0
1948,2,1
1948,3,3
1948,4,38
1949,1,0
1949,2,1
1949,3,3
1949,4,32
1950,1,0
1950,2,0
1950,3,2
1950,4,28
1951,1,0
1951,2,1
1951,3,2
1951,4,28
1952,1,0
1952,2,1
1952,3,2
1952,4,53
1953,1,3
1953,2,0
1953,3,2
1953,4,56
1954,1,0
1954,2,0
1954,3,2
1954,4,46
1955,1,0
1955,2,1
1955,3,17
1955,4,31
1956,1,1
1956,2,0
1956,3,2
1956,4,50
1957,1,0
1957,2,1
1957,3,1
1957,4,45
1958,1,0
1958,2,0
1958,3,15
1958,4,31
1959,1,0
1959,2,0
1959,3,1
1959,4,49
1960,1,1
1960,2,0
1960,3,2
1960,4,46
1961,1,0
1961,2,0
1961,3,18
1961,4,30
1962,1,0
1962,2,1
1962,3,2
1962,4,51
1963,1,0
1963,2,0
1963,3,1
1963,4,48
1964,1,0
1964,2,0
1964,3,21
1964,4,32
1965,1,0
1965,2,1
1965,3,2
1965,4,51
1966,1,0
1966,2,0
1966,3,2
1966,4,46
1967,1,0
1967,2,1
1967,3,16
1967,4,56
1968,1,0
1968,2,2
1968,3,2
1968,4,54
1969,1,0
1969,2,0
1969,3,1
1969,4,47
1970,1,0
1970,2,0
1970,3,23
1970,4,31
1971,1,0
1971,2,0
1971,3,1
1971,4,49
1972,1,0
1972,2,0
1972,3,1
1972,4,47
1973,1,0
1973,2,0
1973,3,15
1973,4,51
1974,1,2
1974,2,0
1974,3,2
1974,4,49
1975,1,0
1975,2,1
1975,3,1
1975,4,41
1976,1,0
1976,2,0
1976,3,24
1976,4,57
1977,1,1
1977,2,0
1977,3,2
1977,4,47
1978,1,0
1978,2,0
1978,3,1
1978,4,44
1979,1,0
1979,2,0
1979,3,15
1979,4,56
1980,1,0
1980,2,1
1980,3,1
1980,4,44
1981,1,0
1981,2,0
1981,3,2
1981,4,33
1982,1,0
1982,2,1
1982,3,2
1982,4,63
1983,1,0
1983,2,1
1983,3,2
1983,4,39
1984,1,0
1984,2,0
1984,3,14
1984,4,66
1985,1,0
1985,2,1
1985,3,2
1985,4,61
1986,1,0
1986,2,0
1986,3,2
1986,4,37
1987,1,0
1987,2,0
1987,3,13
1987,4,46
1988,1,0
1988,2,16
1988,3,2
1988,4,52
1989,1,0
1989,2,1
1989,3,2
1989,4,36
1990,1,0
1990,2,0
1990,3,16
1990,4,46
1991,1,0
1991,2,17
1991,3,1
1991,4,51
1992,1,0
1992,2,0
1992,3,2
1992,4,31
1993,1,0
1993,2,1
1993,3,12
1993,4,43
1994,1,0
1994,2,0
1994,3,2
1994,4,51
1995,1,0
1995,2,0
1995,3,2
1995,4,27
1996,1,1
1996,2,0
1996,3,18
1996,4,57
1997,1,0
1997,2,1
1997,3,1
1997,4,47
1998,1,0
1998,2,0
1998,3,2
1998,4,36
1999,1,0
1999,2,17
1999,3,2
1999,4,50
2000,1,0
2000,2,0
2000,3,2
2000,4,27
2001,1,0
2001,2,1
2001,3,9
2001,4,38
2002,1,1
2002,2,0
2002,3,2
2002,4,58
2003,1,0
2003,2,0
2003,3,1
2003,4,49
2004,1,0
2004,2,0
2004,3,24
2004,4,60
2005,1,0
2005,2,1
2005,3,1
2005,4,47
2006,1,0
2006,2,1
2006,3,1
2006,4,63
2007,1,0
2007,2,0
2007,3,2
2007,4,46
2008,1,0
2008,2,1
2008,3,1
2008,4,41
2009,1,0
2009,2,0
2009,3,2
2009,4,51
2010,1,0
2010,2,1
2010,3,1
2010,4,45
2011,1,0
2011,2,0
2011,3,1
2011,4,80
2012,1,0
2012,2,1
2012,3,2
2012,4,53
2013,1,0
2013,2,0
2013,3,1
2013,4,45
2014,1,0
2014,2,0
2014,3,13
2014,4,51
2015,1,0
2015,2,1
2015,3,1
2015,4,44
2016,1,0
2016,2,0
2016,3,18
2016,4,51
2017,1,0
2017,2,1
2017,3,2
2017,4,52
2018,1,0
2018,2,0
2018,3,1
2018,4,45
2019,1,0
2019,2,1
2019,3,17
2019,4,45
2020,1,1
2020,2,0
2020,3,3
2020,4,43
2021,1,0
2021,2,0
2021,3,14
2021,4,47
2022,1,0
2022,2,1
2022,3,15
2022,4,55
2023,1,0
2023,2,0
2023,3,2
2023,4,73
2024,1,0
2024,2,1
2024,3,3
2024,4,54
2025,1,0
2025,2,1
2025,3,1
2025,4,45
2026,1,0
2026,2,1
2026,3,15
2026,4,54
2027,1,0
2027,2,0
2027,3,1
2027,4,56
2028,1,0
2028,2,0
2028,3,19
2028,4,88
2029,1,1
2029,2,0
2029,3,2
2029,4,62
2030,1,0
2030,2,0
2030,3,2
2030,4,65
2031,1,1
2031,2,0
2031,3,22
2031,4,69
2032,1,0
2032,2,0
2032,3,1
2032,4,55
2033,1,0
2033,2,0
2033,3,19
2033,4,98
2034,1,0
2034,2,1
2034,3,5
2034,4,69
2035,1,0
2035,2,1
2035,3,3
2035,4,55
2036,1,0
2036,2,0
2036,3,17
2036,4,65
2037,1,0
2037,2,0
2037,3,2
2037,4,54
2038,1,0
2038,2,0
2038,3,22
2038,4,92
2039,1,0
2039,2,1
2039,3,3
2039,4,64
2040,1,0
2040,2,0
2040,3,2
2040,4,50
2041,1,0
2041,2,1
2041,3,21
2041,4,57
2042,1,0
2042,2,1
2042,3,1
2042,4,46
2043,1,0
2043,2,1
2043,3,16
2043,4,85
2044,1,0
2044,2,1
2044,3,4
2044,4,60
2045,1,0
2045,2,0
2045,3,2
2045,4,47
2046,1,0
2046,2,1
2046,3,14
2046,4,59
2047,1,0
2047,2,0
2047,3,2
2047,4,53
2048,1,0
2048,2,0
2048,3,15
2048,4,93
2049,1,0
2049,2,1
2049,3,4
2049,4,65
2050,1,0
2050,2,0
2050,3,2
2050,4,50
2051,1,0
2051,2,1
2051,3,22
2051,4,63
2052,1,0
2052,2,1
2052,3,2
2052,4,53
2053,1,0
2053,2,0
2053,3,3
2053,4,90
2054,1,1
2054,2,1
2054,3,2
2054,4,57
2055,1,0
2055,2,0
2055,3,1
2055,4,48
2056,1,0
2056,2,1
2056,3,17
2056,4,54
2057,1,0
2057,2,0
2057,3,2
2057,4,43
2058,1,0
2058,2,1
2058,3,15
2058,4,75
2059,1,0
2059,2,1
2059,3,2
2059,4,52
2060,1,0
2060,2,0
2060,3,2
2060,4,39
2061,1,0
2061,2,0
2061,3,17
2061,4,51
2062,1,0
2062,2,0
2062,3,2
2062,4,45
2063,1,0
2063,2,1
2063,3,1
2063,4,81
2064,1,0
2064,2,0
2064,3,2
2064,4,60
2065,1,0
2065,2,2
2065,3,2
2065,4,45
2066,1,0
2066,2,1
2066,3,15
2066,4,64
2067,1,0
2067,2,0
2067,3,3
2067,4,54
2068,1,0
2068,2,15
2068,3,2
2068,4,87
2069,1,1
2069,2,0
2069,3,3
2069,4,56
2070,1,0
2070,2,1
2070,3,2
2070,4,44
2071,1,0
2071,2,0
2071,3,12
2071,4,54
2072,1,0
2072,2,1
2072,3,1
2072,4,45
2073,1,0
2073,2,13
2073,3,2
2073,4,76
2074,1,0
2074,2,1
2074,3,3
2074,4,52
2075,1,0
2075,2,1
2075,3,1
2075,4,44
2076,1,0
2076,2,0
2076,3,1
2076,4,51
2077,1,0
2077,2,1
2077,3,2
2077,4,42
2078,1,1
2078,2,18
2078,3,1
2078,4,72
2079,1,0
2079,2,1
2079,3,2
2079,4,49
2080,1,0
2080,2,1
2080,3,1
2080,4,68
2081,1,0
2081,2,1
2081,3,21
2081,4,77
2082,1,0
2082,2,0
2082,3,3
2082,4,57
2083,1,0
2083,2,17
2083,3,2
2083,4,98
2084,1,0
2084,2,1
2084,3,4
2084,4,67
2085,1,0
2085,2,1
2085,3,2
2085,4,54
2086,1,0
2086,2,1
2086,3,2
2086,4,60
2087,1,0
2087,2,0
2087,3,2
2087,4,46
2088,1,14
2088,2,1
2088,3,1
2088,4,80
2089,1,0
2089,2,1
2089,3,2
2089,4,54
2090,1,0
2090,2,1
2090,3,2
2090,4,41
2091,1,0
2091,2,19
2091,3,2
2091,4,51
2092,1,0
2092,2,1
2092,3,2
2092,4,59
2093,1,0
2093,2,1
2093,3,1
2093,4,75
2094,1,0
2094,2,0
2094,3,3
2094,4,52
2095,1,0
2095,2,0
2095,3,2
2095,4,40
2096,1,0
2096,2,0
2096,3,2
2096,4,51
2097,1,0
2097,2,0
2097,3,19
2097,4,54
2098,1,0
2098,2,1
2098,3,1
2098,4,69
2099,1,0
2099,2,1
2099,3,3
2099,4,46
2100,1,0
2100,2,0
2100,3,2
2100,4,50
2101,1,1
2101,2,0
2101,3,2
2101,4,46
2102,1,1
2102,2,0
2102,3,15
2102,4,52
2103,1,0
2103,2,0
2103,3,2
2103,4,26
2104,1,11
2104,2,0
2104,3,15
2104,4,53
2105,1,0
2105,2,1
2105,3,1
2105,4,67
2106,1,0
2106,2,1
2106,3,2
2106,4,45
2107,1,0
2107,2,1
2107,3,1
2107,4,63
2108,1,0
2108,2,0
2108,3,2
2108,4,45
2109,1,0
2109,2,1
2109,3,13
2109,4,51
2110,1,0
2110,2,0
2110,3,1
2110,4,63
2111,1,0
2111,2,1
2111,3,2
2111,4,45
2112,1,0
2112,2,1
2112,3,2
2112,4,54
2113,1,0
2113,2,1
2113,3,1
2113,4,48
2114,1,0
2114,2,0
2114,3,17
2114,4,51
2115,1,0
2115,2,0
2115,3,2
2115,4,36
2116,1,0
2116,2,1
2116,3,15
2116,4,52
2117,1,0
2117,2,0
2117,3,2
2117,4,64
2118,1,1
2118,2,0
2118,3,2
2118,4,45
2119,1,0
2119,2,1
2119,3,2
2119,4,59
2120,1,0
2120,2,1
2120,3,1
2120,4,42
2121,1,1
2121,2,0
2121,3,12
2121,4,47
2122,1,0
2122,2,0
2122,3,2
2122,4,53
2123,1,0
2123,2,1
2123,3,2
2123,4,47
2124,1,0
2124,2,0
2124,3,1
2124,4,58
2125,1,0
2125,2,1
2125,3,1
2125,4,44
2126,1,0
2126,2,0
2126,3,16
2126,4,51
2127,1,0
2127,2,0
2127,3,2
2127,4,39
2128,1,0
2128,2,16
2128,3,3
2128,4,57
2129,1,0
2129,2,0
2129,3,2
2129,4,41
2130,1,0
2130,2,1
2130,3,20
2130,4,57
2131,1,0
